id,trueLabel,video_name,boundingBoxX,boundingBoxY,boundingBoxWidth,boundingBoxHeight
14,Correct,dataset/Train/Correct/AnYi_Clear_Correct_(1).mp4,39.92592592592592,53.99999999999999,40.00000000000001,42.16666666666667
15,Correct,dataset/Train/Correct/AnYi_Clear_Correct_(2).mp4,37.55555555555556,54.66666666666666,45.333333333333336,41.16666666666667
16,Correct,dataset/Train/Correct/AnYi_Clear_Correct_(3).mp4,42.2962962962963,55.833333333333336,41.18518518518518,39.333333333333336
17,Correct,dataset/Train/Correct/AnYi_Clear_Correct_(4).mp4,22.14814814814815,53.66666666666667,43.25925925925926,40.66666666666666
18,Correct,dataset/Train/Correct/AnYi_Clear_Correct_(5).mp4,24.51851851851852,55.49999999999999,39.11111111111112,41.50000000000001
19,Incorrect,dataset/Train/Incorrect/AnYi_Clear_Incorrect_(1).mp4,26.592592592592588,59.66666666666666,32.2962962962963,36.50000000000001
20,Incorrect,dataset/Train/Incorrect/AnYi_Clear_Incorrect_(2).mp4,26.88888888888889,56.33333333333332,37.92592592592593,35.50000000000001
21,Incorrect,dataset/Train/Incorrect/AnYi_Clear_Incorrect_(3).mp4,28.074074074074076,54.50000000000001,35.25925925925926,40.33333333333333
22,Incorrect,dataset/Train/Incorrect/AnYi_Clear_Incorrect_(4).mp4,28.074074074074076,54.333333333333336,34.37037037037037,36.99999999999999
23,Incorrect,dataset/Train/Incorrect/AnYi_Clear_Incorrect_(5).mp4,21.25925925925926,46.0,37.03703703703704,37.99999999999999
24,Unmoving,dataset/Train/Unmoving/AnYi_Clear_Unmoving_(1).mp4,52.37037037037037,51.83333333333333,35.85185185185185,40.0
25,Unmoving,dataset/Train/Unmoving/AnYi_Clear_Unmoving_(2).mp4,51.77777777777778,51.0,34.666666666666664,38.5
26,Unmoving,dataset/Train/Unmoving/AnYi_Clear_Unmoving_(3).mp4,38.74074074074073,57.833333333333336,36.14814814814815,39.66666666666666
27,Correct,dataset/Train/Correct/AnYi_Pink_Correct_(1).mp4,29.259259259259256,52.83333333333333,35.851851851851855,36.333333333333336
28,Correct,dataset/Train/Correct/AnYi_Pink_Correct_(2).mp4,29.55555555555556,57.333333333333336,27.85185185185185,32.33333333333333
29,Correct,dataset/Train/Correct/AnYi_Pink_Correct_(3).mp4,21.25925925925926,56.49999999999999,35.25925925925926,36.00000000000001
30,Correct,dataset/Train/Correct/AnYi_Pink_Correct_(4).mp4,20.37037037037037,57.16666666666666,37.92592592592593,34.83333333333334
31,Correct,dataset/Train/Correct/AnYi_Pink_Correct_(5).mp4,33.7037037037037,50.33333333333333,37.629629629629626,35.166666666666664
32,Incorrect,dataset/Train/Incorrect/AnYi_Pink_Incorrect_(1).mp4,35.48148148148148,47.16666666666667,40.00000000000001,34.66666666666667
33,Incorrect,dataset/Train/Incorrect/AnYi_Pink_Incorrect_(2).mp4,34.592592592592595,48.00000000000001,35.55555555555556,33.16666666666667
34,Incorrect,dataset/Train/Incorrect/AnYi_Pink_Incorrect_(3).mp4,26.592592592592588,56.49999999999999,33.77777777777778,37.833333333333336
35,Incorrect,dataset/Train/Incorrect/AnYi_Pink_Incorrect_(4).mp4,28.074074074074076,56.33333333333332,33.77777777777778,36.833333333333336
36,Incorrect,dataset/Train/Incorrect/AnYi_Pink_Incorrect_(5).mp4,26.592592592592588,56.833333333333336,37.333333333333336,38.99999999999999
37,Unmoving,dataset/Train/Unmoving/AnYi_Pink_Unmoving_(1).mp4,24.51851851851852,51.16666666666666,41.481481481481474,36.66666666666668
38,Unmoving,dataset/Train/Unmoving/AnYi_Pink_Unmoving_(2).mp4,28.074074074074076,51.5,34.37037037037037,36.33333333333334
39,Unmoving,dataset/Train/Unmoving/AnYi_Pink_Unmoving_(5).mp4,28.96296296296296,52.83333333333333,33.77777777777778,35.166666666666664
40,Correct,dataset/Train/Correct/IMG_4515.mp4,32.81481481481482,53.16666666666666,45.92592592592592,44.333333333333336
41,Correct,dataset/Train/Correct/IMG_4517.mp4,41.407407407407405,52.16666666666667,28.14814814814816,32.83333333333333
42,Correct,dataset/Train/Correct/IMG_4519.mp4,42.2962962962963,61.33333333333333,35.25925925925926,35.0
43,Correct,dataset/Train/Correct/IMG_4520.mp4,24.51851851851852,45.16666666666667,37.62962962962963,34.333333333333336
44,Correct,dataset/Train/Correct/IMG_4521.mp4,36.96296296296296,53.5,36.14814814814815,29.83333333333333
45,Correct,dataset/Train/Correct/IMG_4522.mp4,38.14814814814815,50.5,34.370370370370374,33.0
46,Correct,dataset/Train/Correct/IMG_4523.mp4,34.2962962962963,47.16666666666667,41.18518518518519,38.16666666666667
47,Correct,dataset/Train/Correct/IMG_4525.mp4,35.18518518518518,48.66666666666666,40.0,38.16666666666667
48,Correct,dataset/Train/Correct/IMG_4526.mp4,35.18518518518518,44.0,34.666666666666664,42.66666666666667
49,Correct,dataset/Train/Correct/IMG_4579.mp4,17.40740740740741,34.5,49.48148148148148,58.333333333333336
50,Correct,dataset/Train/Correct/IMG_4581.mp4,19.481481481481485,41.0,59.25925925925925,49.49999999999999
51,Correct,dataset/Train/Correct/IMG_4588.mp4,43.18518518518518,41.833333333333336,46.22222222222223,52.16666666666666
52,Correct,dataset/Train/Correct/IMG_4590.mp4,31.62962962962963,50.16666666666667,52.14814814814815,47.5
53,Incorrect,dataset/Train/Incorrect/Ryan_Blue_Incorrect_(1).mp4,35.18518518518518,56.833333333333336,43.851851851851855,37.16666666666666
54,Incorrect,dataset/Train/Incorrect/Ryan_Blue_Incorrect_(2).mp4,37.25925925925926,48.16666666666666,48.0,46.16666666666667
55,Incorrect,dataset/Train/Incorrect/Ryan_Blue_Incorrect_(3).mp4,41.407407407407405,44.16666666666666,43.55555555555556,46.66666666666666
56,Incorrect,dataset/Train/Incorrect/Ryan_Blue_Incorrect_(4).mp4,28.96296296296296,42.833333333333336,48.888888888888886,49.16666666666668
57,Incorrect,dataset/Train/Incorrect/Ryan_Blue_Incorrect_(5).mp4,36.96296296296296,41.833333333333336,46.81481481481481,47.333333333333336
58,Incorrect,dataset/Train/Incorrect/Ryan_Blue_Incorrect_(6).mp4,34.0,49.83333333333333,50.37037037037037,45.83333333333333
59,Unmoving,dataset/Train/Unmoving/Ryan_Blue_Unmoving_(1).mp4,31.037037037037035,42.5,42.07407407407408,43.333333333333336
60,Unmoving,dataset/Train/Unmoving/Ryan_Blue_Unmoving_(2).mp4,34.0,38.333333333333336,42.66666666666667,50.0
61,Unmoving,dataset/Train/Unmoving/Ryan_Blue_Unmoving_(3).mp4,34.2962962962963,45.16666666666667,48.2962962962963,48.83333333333333
62,Incorrect,dataset/Train/Incorrect/Ryan_Clear_Incorrect_(1).mp4,28.074074074074076,53.16666666666666,46.51851851851852,44.50000000000001
63,Incorrect,dataset/Train/Incorrect/Ryan_Clear_Incorrect_(2).mp4,31.925925925925924,48.50000000000001,42.37037037037037,38.83333333333333
64,Incorrect,dataset/Train/Incorrect/Ryan_Clear_Incorrect_(3).mp4,29.259259259259256,46.5,42.96296296296296,46.0
65,Incorrect,dataset/Train/Incorrect/Ryan_Clear_Incorrect_(4).mp4,30.444444444444446,43.5,53.62962962962964,48.50000000000001
66,Incorrect,dataset/Train/Incorrect/Ryan_Clear_Incorrect_(5).mp4,37.55555555555556,50.66666666666666,48.888888888888886,44.83333333333333
67,Unmoving,dataset/Train/Unmoving/Ryan_Clear_Unmoving(2).mp4,29.259259259259256,48.833333333333336,46.81481481481482,46.16666666666666
68,Unmoving,dataset/Train/Unmoving/Ryan_Clear_Unmoving_(1).mp4,42.5925925925926,55.66666666666666,36.74074074074073,38.333333333333336
69,Unmoving,dataset/Train/Unmoving/Ryan_Clear_Unmoving_(3).mp4,36.37037037037037,45.83333333333333,46.22222222222222,47.66666666666667
70,Incorrect,dataset/Train/Incorrect/Ryan_Pink_Incorrect_(1).mp4,33.7037037037037,46.66666666666666,35.25925925925926,41.5
71,Incorrect,dataset/Train/Incorrect/Ryan_Pink_Incorrect_(2).mp4,32.51851851851852,51.0,46.81481481481481,44.0
72,Incorrect,dataset/Train/Incorrect/Ryan_Pink_Incorrect_(3).mp4,37.55555555555556,50.33333333333333,47.11111111111111,47.333333333333336
73,Correct,dataset/Train/Correct/Zedong_Blue_Correct_1.mp4,20.962962962962965,34.166666666666664,68.44444444444446,64.83333333333333
74,Correct,dataset/Train/Correct/Zedong_Blue_Correct_2.mp4,21.25925925925926,33.5,64.5925925925926,64.16666666666667
75,Correct,dataset/Train/Correct/Zedong_Blue_Correct_3.mp4,23.33333333333333,33.166666666666664,63.11111111111112,65.83333333333333
76,Correct,dataset/Train/Correct/Zedong_Blue_Correct_4.mp4,19.77777777777778,29.166666666666668,64.29629629629629,67.5
77,Correct,dataset/Train/Correct/Zedong_Blue_Correct_5.mp4,18.592592592592595,32.83333333333333,58.66666666666666,66.33333333333333
78,Incorrect,dataset/Train/Incorrect/Zedong_Blue_Incorrect_1.mp4,10.296296296296296,30.0,68.44444444444444,66.33333333333333
79,Incorrect,dataset/Train/Incorrect/Zedong_Blue_Incorrect_2.mp4,10.592592592592592,28.16666666666666,67.55555555555556,69.0
80,Incorrect,dataset/Train/Incorrect/Zedong_Blue_Incorrect_3.mp4,9.407407407407408,29.0,73.18518518518519,70.66666666666667
81,Incorrect,dataset/Train/Incorrect/Zedong_Blue_Incorrect_4.mp4,10.296296296296296,27.666666666666668,77.92592592592592,69.5
82,Incorrect,dataset/Train/Incorrect/Zedong_Blue_Incorrect_5.mp4,12.666666666666668,28.83333333333333,65.77777777777779,67.66666666666666
83,Unmoving,dataset/Train/Unmoving/Zedong_Blue_Unmoving_1.mp4,11.77777777777778,28.500000000000004,65.48148148148147,69.5
84,Unmoving,dataset/Train/Unmoving/Zedong_Blue_Unmoving_2.mp4,11.48148148148148,29.166666666666668,67.55555555555556,68.0
85,Unmoving,dataset/Train/Unmoving/Zedong_Blue_Unmoving_3.mp4,12.37037037037037,25.833333333333336,76.14814814814814,73.16666666666667
86,Correct,dataset/Train/Correct/Zedong_Clear_Correct_1.mp4,17.111111111111114,32.5,64.59259259259258,65.33333333333334
87,Correct,dataset/Train/Correct/Zedong_Clear_Correct_2.mp4,18.0,31.833333333333336,67.85185185185186,66.66666666666666
88,Correct,dataset/Train/Correct/Zedong_Clear_Correct_3.mp4,15.925925925925927,35.16666666666667,70.81481481481481,63.33333333333333
89,Correct,dataset/Train/Correct/Zedong_Clear_Correct_4.mp4,14.74074074074074,37.83333333333333,66.66666666666666,57.16666666666666
90,Correct,dataset/Train/Correct/Zedong_Clear_Correct_5.mp4,17.40740740740741,38.333333333333336,66.66666666666666,55.333333333333336
91,Incorrect,dataset/Train/Incorrect/Zedong_Clear_Incorrect_1.mp4,15.62962962962963,38.16666666666666,64.59259259259258,55.50000000000001
92,Incorrect,dataset/Train/Incorrect/Zedong_Clear_Incorrect_2.mp4,16.51851851851852,42.5,61.33333333333333,52.33333333333333
93,Incorrect,dataset/Train/Incorrect/Zedong_Clear_Incorrect_3.mp4,22.14814814814815,44.16666666666666,55.11111111111112,51.0
94,Incorrect,dataset/Train/Incorrect/Zedong_Clear_Incorrect_4.mp4,19.185185185185183,42.16666666666667,53.92592592592593,54.16666666666666
95,Incorrect,dataset/Train/Incorrect/Zedong_Clear_Incorrect_41.mp4,23.925925925925924,47.333333333333336,52.44444444444444,47.333333333333336
96,Unmoving,dataset/Train/Unmoving/Zedong_Clear_Unmoving_1.mp4,10.296296296296296,39.16666666666666,53.333333333333336,55.49999999999999
97,Unmoving,dataset/Train/Unmoving/Zedong_Clear_Unmoving_2.mp4,10.296296296296296,37.0,53.92592592592592,55.833333333333336
98,Unmoving,dataset/Train/Unmoving/Zedong_Clear_Unmoving_3.mp4,11.48148148148148,46.5,53.92592592592592,50.66666666666666
99,Correct,dataset/Train/Correct/Zedong_Pink_Correct_1.mp4,15.037037037037038,44.333333333333336,54.51851851851852,51.16666666666666
100,Correct,dataset/Train/Correct/Zedong_Pink_Correct_2.mp4,12.666666666666668,40.833333333333336,60.44444444444444,54.333333333333336
101,Correct,dataset/Train/Correct/Zedong_Pink_Correct_3.mp4,10.296296296296296,41.833333333333336,61.92592592592592,53.5
102,Correct,dataset/Train/Correct/Zedong_Pink_Correct_4.mp4,9.407407407407408,41.16666666666667,67.55555555555556,53.49999999999999
103,Correct,dataset/Train/Correct/Zedong_Pink_Correct_5.mp4,10.296296296296296,40.16666666666666,62.22222222222222,54.333333333333336
104,Incorrect,dataset/Train/Incorrect/Zedong_Pink_Incorrect_1.mp4,13.555555555555555,41.0,61.92592592592593,54.333333333333336
105,Incorrect,dataset/Train/Incorrect/Zedong_Pink_Incorrect_2.mp4,15.037037037037038,36.5,61.62962962962963,59.16666666666666
106,Incorrect,dataset/Train/Incorrect/Zedong_Pink_Incorrect_3.mp4,16.22222222222222,39.49999999999999,59.25925925925925,57.00000000000001
107,Incorrect,dataset/Train/Incorrect/Zedong_Pink_Incorrect_4.mp4,18.88888888888889,37.5,55.407407407407405,57.00000000000001
108,Incorrect,dataset/Train/Incorrect/Zedong_Pink_Incorrect_5.mp4,15.925925925925927,41.5,55.407407407407405,51.66666666666667
109,Unmoving,dataset/Train/Unmoving/Zedong_Pink_Unmoving_1.mp4,13.851851851851851,40.833333333333336,57.77777777777777,54.50000000000001
110,Unmoving,dataset/Train/Unmoving/Zedong_Pink_Unmoving_2.mp4,11.77777777777778,29.83333333333333,58.66666666666666,66.0
111,Unmoving,dataset/Train/Unmoving/Zedong_Pink_Unmoving_3.mp4,15.333333333333332,38.99999999999999,57.77777777777777,58.16666666666666
112,Correct,dataset/Train/Correct/Zedong_Yellow_Correct_1.mp4,13.851851851851851,33.166666666666664,66.37037037037037,66.0
113,Correct,dataset/Train/Correct/Zedong_Yellow_Correct_2.mp4,8.222222222222223,27.0,69.92592592592592,71.50000000000001
114,Correct,dataset/Train/Correct/Zedong_Yellow_Correct_3.mp4,10.592592592592592,26.333333333333336,69.62962962962963,71.66666666666667
115,Correct,dataset/Train/Correct/Zedong_Yellow_Correct_4.mp4,12.666666666666668,26.666666666666668,76.74074074074073,73.0
116,Correct,dataset/Train/Correct/Zedong_Yellow_Correct_5.mp4,8.222222222222223,32.33333333333333,83.85185185185186,66.83333333333333
117,Incorrect,dataset/Train/Incorrect/Zedong_Yellow_Incorrect_1.mp4,15.62962962962963,29.0,77.03703703703704,69.83333333333334
118,Incorrect,dataset/Train/Incorrect/Zedong_Yellow_Incorrect_2.mp4,16.22222222222222,27.0,70.81481481481481,69.5
119,Incorrect,dataset/Train/Incorrect/Zedong_Yellow_Incorrect_3.mp4,16.22222222222222,25.833333333333336,75.25925925925925,72.00000000000001
120,Incorrect,dataset/Train/Incorrect/Zedong_Yellow_Incorrect_4.mp4,19.481481481481485,29.166666666666668,62.22222222222222,69.16666666666667
121,Incorrect,dataset/Train/Incorrect/Zedong_Yellow_Incorrect_5.mp4,20.37037037037037,31.833333333333336,66.96296296296296,66.16666666666666
122,Unmoving,dataset/Train/Unmoving/Zedong_Yellow_Unmoving_1.mp4,16.22222222222222,42.33333333333333,55.99999999999999,55.66666666666666
123,Unmoving,dataset/Train/Unmoving/Zedong_Yellow_Unmoving_2.mp4,20.666666666666668,42.16666666666667,53.62962962962964,55.833333333333336
124,Unmoving,dataset/Train/Unmoving/Zedong_Yellow_Unmoving_3.mp4,27.77777777777778,45.0,47.70370370370371,52.99999999999999
